Sl_No,Full_Name,Role,Employee_Code,Login_Password,Contact_Number,Official_Email,Department,Assigned_Shift,Blood_Group,Qualifications,Specialization,MCI_Registration
12,Dr. Aditya Chatterjee,Doctor,EMP-ONCO-00010,Doctor@HMS2026,+917984207528,aditya.chatterjee.d9@hms.in,Oncology,Afternoon (2 PM - 8 PM),A-,"MBBS, MD (Radiation Oncology)",Breast Oncology,MCI-93833
13,Dr. Divya Rajan,Doctor,EMP-ONCO-00011,Doctor@HMS2026,+919668587724,divya.rajan.d10@hms.in,Oncology,General (9 AM - 5 PM),B+,"MBBS, MS, MCh (Surgical Oncology)",Head & Neck Oncology,MCI-46645
14,Dr. Anand Bose,Doctor,EMP-ONCO-00012,Doctor@HMS2026,+918828426636,anand.bose.d11@hms.in,Oncology,General (9 AM - 5 PM),O+,"MBBS, MD (Radiation Oncology)",Hemato-Oncology,MCI-25806
15,Dr. Vijaya Patel,Doctor,EMP-ORTH-00013,Doctor@HMS2026,+918173727757,vijaya.patel.d12@hms.in,Orthopedics,Morning (8 AM - 2 PM),A-,"MBBS, MS, Fellowship (Joint Replacement)",Trauma Surgery,MCI-12015
16,Dr. Savita Jain,Doctor,EMP-ORTH-00014,Doctor@HMS2026,+919180866845,savita.jain.d13@hms.in,Orthopedics,Morning (8 AM - 2 PM),O-,"MBBS, MS (Orthopedics)",Sports Medicine,MCI-71682
17,Dr. Nisha Reddy,Doctor,EMP-ORTH-00015,Doctor@HMS2026,+918315177998,nisha.reddy.d14@hms.in,Orthopedics,Morning (8 AM - 2 PM),O-,"MBBS, MS, Fellowship (Joint Replacement)",Trauma Surgery,MCI-63100
18,Dr. Sara Subramanian,Doctor,EMP-ORTH-00016,Doctor@HMS2026,+918607379741,sara.subramanian.d15@hms.in,Orthopedics,Morning (8 AM - 2 PM),O-,"MBBS, MS, Fellowship (Joint Replacement)",Sports Medicine,MCI-62281
19,Dr. Savita Bhatia,Doctor,EMP-PEDI-00017,Doctor@HMS2026,+917334070751,savita.bhatia.d16@hms.in,Pediatrics,General (9 AM - 5 PM),O-,"MBBS, MD (Pediatrics)",Neonatology,MCI-60985
20,Dr. Reyansh Joshi,Doctor,EMP-PEDI-00018,Doctor@HMS2026,+918866889122,reyansh.joshi.d17@hms.in,Pediatrics,General (9 AM - 5 PM),O+,"MBBS, MD, DM (Neonatology)",Pediatric Cardiology,MCI-11269
21,Dr. Ajay Kulkarni,Doctor,EMP-PEDI-00019,Doctor@HMS2026,+919059657423,ajay.kulkarni.d18@hms.in,Pediatrics,General (9 AM - 5 PM),O+,"MBBS, MD, DM (Neonatology)",Neonatology,MCI-23930
22,Dr. Sanjay Agarwal,Doctor,EMP-PEDI-00020,Doctor@HMS2026,+917692180013,sanjay.agarwal.d19@hms.in,Pediatrics,Morning (8 AM - 2 PM),O-,"MBBS, MD (Pediatrics)",General Pediatrics,MCI-33260
23,Dr. Pankaj Pandey,Doctor,EMP-OBGY-00021,Doctor@HMS2026,+919352457099,pankaj.pandey.d20@hms.in,Obstetrics and Gynecology,Morning (8 AM - 2 PM),AB+,"MBBS, MS (OBG)",High-Risk Pregnancy,MCI-20790
24,Dr. Manoj Subramanian,Doctor,EMP-OBGY-00022,Doctor@HMS2026,+918648750046,manoj.subramanian.d21@hms.in,Obstetrics and Gynecology,General (9 AM - 5 PM),AB-,"MBBS, MS (OBG)",High-Risk Pregnancy,MCI-95312
25,Dr. Suresh Pandey,Doctor,EMP-OBGY-00023,Doctor@HMS2026,+917963535369,suresh.pandey.d22@hms.in,Obstetrics and Gynecology,Afternoon (2 PM - 8 PM),O+,"MBBS, MD, DM (Reproductive Medicine)",Fetal Medicine,MCI-76344
26,Dr. Naveen Patil,Doctor,EMP-OBGY-00024,Doctor@HMS2026,+918121686265,naveen.patil.d23@hms.in,Obstetrics and Gynecology,Morning (8 AM - 2 PM),O+,"MBBS, MD, DM (Reproductive Medicine)",Reproductive Medicine,MCI-93717
27,Dr. Santosh Joshi,Doctor,EMP-GAST-00025,Doctor@HMS2026,+919375735070,santosh.joshi.d24@hms.in,Gastroenterology,General (9 AM - 5 PM),A+,"MBBS, MS, MCh (GI Surgery)",IBD Specialist,MCI-90042
28,Dr. Aditya Choudhury,Doctor,EMP-GAST-00026,Doctor@HMS2026,+919919117844,aditya.choudhury.d25@hms.in,Gastroenterology,Morning (8 AM - 2 PM),O-,"MBBS, MS, MCh (GI Surgery)",GI Endoscopy,MCI-58925
29,Dr. Pranav Sharma,Doctor,EMP-GAST-00027,Doctor@HMS2026,+917073188720,pranav.sharma.d26@hms.in,Gastroenterology,Morning (8 AM - 2 PM),AB-,"MBBS, MS, MCh (GI Surgery)",Pancreato-Biliary,MCI-55769
30,Dr. Karan Sharma,Doctor,EMP-GAST-00028,Doctor@HMS2026,+917424037236,karan.sharma.d27@hms.in,Gastroenterology,Afternoon (2 PM - 8 PM),AB+,"MBBS, MD, DM (Gastroenterology)",Hepatology,MCI-25197
31,Dr. Bhavna Naidu,Doctor,EMP-PULM-00029,Doctor@HMS2026,+917197257090,bhavna.naidu.d28@hms.in,Pulmonology,General (9 AM - 5 PM),O-,"MBBS, MD (Pulmonary Medicine)",Interventional Pulmonology,MCI-81231
32,Dr. Girish Desai,Doctor,EMP-PULM-00030,Doctor@HMS2026,+917107954111,girish.desai.d29@hms.in,Pulmonology,General (9 AM - 5 PM),B+,"MBBS, MD (Respiratory Medicine)",TB & Chest,MCI-25715
33,Dr. Kavya Sharma,Doctor,EMP-PULM-00031,Doctor@HMS2026,+918717026306,kavya.sharma.d30@hms.in,Pulmonology,Afternoon (2 PM - 8 PM),A+,"MBBS, MD (Pulmonary Medicine)",Lung Transplant,MCI-92043
34,Dr. Kabir Banerjee,Doctor,EMP-PULM-00032,Doctor@HMS2026,+918147380402,kabir.banerjee.d31@hms.in,Pulmonology,Morning (8 AM - 2 PM),AB+,"MBBS, MD (Respiratory Medicine)",Lung Transplant,MCI-66104
35,Dr. Umesh Sharma,Doctor,EMP-NEPH-00033,Doctor@HMS2026,+919979699188,umesh.sharma.d32@hms.in,Nephrology,Afternoon (2 PM - 8 PM),O-,"MBBS, MD, DM (Nephrology)",Dialysis,MCI-49954
36,Dr. Santosh Singh,Doctor,EMP-NEPH-00034,Doctor@HMS2026,+918339416504,santosh.singh.d33@hms.in,Nephrology,General (9 AM - 5 PM),A-,"MBBS, MD, DM (Nephrology)",Pediatric Nephrology,MCI-58941
37,Dr. Hemant Iyer,Doctor,EMP-NEPH-00035,Doctor@HMS2026,+917547099804,hemant.iyer.d34@hms.in,Nephrology,Afternoon (2 PM - 8 PM),B+,"MBBS, MS, MCh (Renal Transplant)",Pediatric Nephrology,MCI-24194
38,Dr. Shaurya Choudhury,Doctor,EMP-NEPH-00036,Doctor@HMS2026,+917894311757,shaurya.choudhury.d35@hms.in,Nephrology,Morning (8 AM - 2 PM),A+,"MBBS, MD, DM (Nephrology)",Glomerular Diseases,MCI-14750
39,Dr. Umesh Malhotra,Doctor,EMP-UROL-00037,Doctor@HMS2026,+917782428750,umesh.malhotra.d36@hms.in,Urology,General (9 AM - 5 PM),B+,"MBBS, MS, MCh (Urology)",Andrology,MCI-78810
40,Dr. Saroja Gupta,Doctor,EMP-UROL-00038,Doctor@HMS2026,+918791537598,saroja.gupta.d37@hms.in,Urology,Afternoon (2 PM - 8 PM),A-,"MBBS, MS, MCh (Urology)",Kidney Transplant,MCI-28485
41,Dr. Aanya Sharma,Doctor,EMP-UROL-00039,Doctor@HMS2026,+917274257148,aanya.sharma.d38@hms.in,Urology,Afternoon (2 PM - 8 PM),B+,"MBBS, MS, MCh, Fellowship (Robotic Surgery)",Kidney Transplant,MCI-11570
42,Dr. Vivaan Rajan,Doctor,EMP-UROL-00040,Doctor@HMS2026,+917949267382,vivaan.rajan.d39@hms.in,Urology,General (9 AM - 5 PM),O+,"MBBS, MS, MCh, Fellowship (Robotic Surgery)",Uro-Oncology,MCI-76473
43,Dr. Usha Kaur,Doctor,EMP-ENDO-00041,Doctor@HMS2026,+918051855042,usha.kaur.d40@hms.in,Endocrinology,Afternoon (2 PM - 8 PM),O+,"MBBS, MD (Endocrinology & Metabolism)",Thyroid Disorders,MCI-27673
44,Dr. Nikhil Mukherjee,Doctor,EMP-ENDO-00042,Doctor@HMS2026,+919994438290,nikhil.mukherjee.d41@hms.in,Endocrinology,Morning (8 AM - 2 PM),AB+,"MBBS, MD (Endocrinology & Metabolism)",Metabolic Bone Disease,MCI-53753
45,Dr. Umesh Kumar,Doctor,EMP-ENDO-00043,Doctor@HMS2026,+918974814744,umesh.kumar.d42@hms.in,Endocrinology,General (9 AM - 5 PM),O+,"MBBS, MD (Endocrinology & Metabolism)",Thyroid Disorders,MCI-61255
46,Dr. Advait Sethi,Doctor,EMP-ENDO-00044,Doctor@HMS2026,+917024710090,advait.sethi.d43@hms.in,Endocrinology,Morning (8 AM - 2 PM),AB+,"MBBS, MD (Endocrinology & Metabolism)",Thyroid Disorders,MCI-30464
47,Dr. Mala Tiwari,Doctor,EMP-OPHT-00045,Doctor@HMS2026,+919130506966,mala.tiwari.d44@hms.in,Ophthalmology,General (9 AM - 5 PM),B+,"MBBS, MS, Fellowship (Retina)",Cornea,MCI-60852
48,Dr. Nisha Tiwari,Doctor,EMP-OPHT-00046,Doctor@HMS2026,+917452353030,nisha.tiwari.d45@hms.in,Ophthalmology,Morning (8 AM - 2 PM),AB-,"MBBS, MS, Fellowship (Retina)",Cornea,MCI-68171
49,Dr. Rishi Kulkarni,Doctor,EMP-OPHT-00047,Doctor@HMS2026,+919791514503,rishi.kulkarni.d46@hms.in,Ophthalmology,General (9 AM - 5 PM),O-,"MBBS, MS (Ophthalmology)",Retina & Vitreous,MCI-73183
50,Dr. Kavitha Deshpande,Doctor,EMP-OPHT-00048,Doctor@HMS2026,+918224275475,kavitha.deshpande.d47@hms.in,Ophthalmology,General (9 AM - 5 PM),AB+,"MBBS, MS, Fellowship (Retina)",Oculoplasty,MCI-98957
51,Dr. Bhavna Verma,Doctor,EMP-ENTT-00049,Doctor@HMS2026,+917274516951,bhavna.verma.d48@hms.in,ENT,Morning (8 AM - 2 PM),A+,"MBBS, MS (ENT)",Otology,MCI-20164
52,Dr. Pankaj Tiwari,Doctor,EMP-ENTT-00050,Doctor@HMS2026,+917659731627,pankaj.tiwari.d49@hms.in,ENT,Morning (8 AM - 2 PM),B-,"MBBS, MS (ENT)",Head & Neck Surgery,MCI-63006
53,Dr. Vihaan Choudhury,Doctor,EMP-ENTT-00051,Doctor@HMS2026,+919768641212,vihaan.choudhury.d50@hms.in,ENT,Afternoon (2 PM - 8 PM),O-,"MBBS, MS (ENT)",Otology,MCI-28486
54,Dr. Vikram Kapoor,Doctor,EMP-DERM-00052,Doctor@HMS2026,+918889628247,vikram.kapoor.d51@hms.in,Dermatology,Afternoon (2 PM - 8 PM),B+,"MBBS, MD (DVL)",Clinical Dermatology,MCI-83219
55,Dr. Krishna Srinivasan,Doctor,EMP-DERM-00053,Doctor@HMS2026,+917856103715,krishna.srinivasan.d52@hms.in,Dermatology,Morning (8 AM - 2 PM),O+,"MBBS, MD (Dermatology)",Clinical Dermatology,MCI-86981
56,Dr. Ajay Jain,Doctor,EMP-DERM-00054,Doctor@HMS2026,+917579713328,ajay.jain.d53@hms.in,Dermatology,Morning (8 AM - 2 PM),B-,"MBBS, MD (DVL)",Pediatric Dermatology,MCI-47647
57,Dr. Ankur Rajan,Doctor,EMP-PSYC-00055,Doctor@HMS2026,+918624011542,ankur.rajan.d54@hms.in,Psychiatry,Morning (8 AM - 2 PM),O+,"MBBS, MD, DM (Child Psychiatry)",Child Psychiatry,MCI-69530
58,Dr. Advait Das,Doctor,EMP-PSYC-00056,Doctor@HMS2026,+918288479726,advait.das.d55@hms.in,Psychiatry,General (9 AM - 5 PM),O-,"MBBS, MD, DM (Child Psychiatry)",Child Psychiatry,MCI-36225
59,Dr. Rakesh Rao,Doctor,EMP-PSYC-00057,Doctor@HMS2026,+919967939625,rakesh.rao.d56@hms.in,Psychiatry,Afternoon (2 PM - 8 PM),O-,"MBBS, MD, DM (Child Psychiatry)",Child Psychiatry,MCI-23150
60,Dr. Gaurav Jain,Doctor,EMP-RADI-00058,Doctor@HMS2026,+919419084572,gaurav.jain.d57@hms.in,Radiology,Morning (8 AM - 2 PM),AB-,"MBBS, MD, Fellowship (Interventional Radiology)",Interventional Radiology,MCI-49960
61,Dr. Suman Bhatia,Doctor,EMP-RADI-00059,Doctor@HMS2026,+919433767476,suman.bhatia.d58@hms.in,Radiology,Morning (8 AM - 2 PM),AB+,"MBBS, MD, Fellowship (Interventional Radiology)",Neuroradiology,MCI-68318
62,Dr. Sanjay Mehta,Doctor,EMP-RADI-00060,Doctor@HMS2026,+919145045488,sanjay.mehta.d59@hms.in,Radiology,General (9 AM - 5 PM),A-,"MBBS, MD, Fellowship (Interventional Radiology)",CT & MRI,MCI-67247
63,Dr. Sai Agarwal,Doctor,EMP-PATH-00061,Doctor@HMS2026,+919398835106,sai.agarwal.d60@hms.in,Pathology,Afternoon (2 PM - 8 PM),B+,"MBBS, MD, DM (Hematopathology)",Histopathology,MCI-89423
64,Dr. Advait Kaur,Doctor,EMP-PATH-00062,Doctor@HMS2026,+918350563804,advait.kaur.d61@hms.in,Pathology,Morning (8 AM - 2 PM),O-,"MBBS, MD, DM (Hematopathology)",Cytopathology,MCI-77949
65,Dr. Manoj Nair,Doctor,EMP-PATH-00063,Doctor@HMS2026,+918185397306,manoj.nair.d62@hms.in,Pathology,Afternoon (2 PM - 8 PM),O+,"MBBS, MD (Pathology)",Molecular Pathology,MCI-75221
66,Dr. Sarita Sharma,Doctor,EMP-ANES-00064,Doctor@HMS2026,+919730995920,sarita.sharma.d63@hms.in,Anesthesiology,Afternoon (2 PM - 8 PM),A-,"MBBS, MD, Fellowship (Critical Care)",Cardiac Anesthesia,MCI-89920
67,Dr. Gauri Gupta,Doctor,EMP-ANES-00065,Doctor@HMS2026,+919300155071,gauri.gupta.d64@hms.in,Anesthesiology,Morning (8 AM - 2 PM),O+,"MBBS, MD, Fellowship (Critical Care)",Neuro Anesthesia,MCI-31100
68,Dr. Seema Malhotra,Doctor,EMP-ANES-00066,Doctor@HMS2026,+918418675599,seema.malhotra.d65@hms.in,Anesthesiology,Afternoon (2 PM - 8 PM),AB+,"MBBS, MD (Anesthesiology)",Cardiac Anesthesia,MCI-19709
69,Dr. Sara Desai,Doctor,EMP-EMER-00067,Doctor@HMS2026,+917992457337,sara.desai.d66@hms.in,Emergency Medicine,General (9 AM - 5 PM),AB+,"MBBS, MD (Emergency Medicine)",Critical Care,MCI-34531
70,Dr. Shobha Pandey,Doctor,EMP-EMER-00068,Doctor@HMS2026,+917122820443,shobha.pandey.d67@hms.in,Emergency Medicine,Afternoon (2 PM - 8 PM),B-,"MBBS, MRCEM, Fellowship (Trauma Care)",Poison Management,MCI-69005
71,Dr. Rashmi Srinivasan,Doctor,EMP-EMER-00069,Doctor@HMS2026,+917313773395,rashmi.srinivasan.d68@hms.in,Emergency Medicine,Morning (8 AM - 2 PM),A-,"MBBS, MRCEM, Fellowship (Trauma Care)",Trauma Care,MCI-16624
72,Dr. Rahul Subramanian,Doctor,EMP-GSUR-00070,Doctor@HMS2026,+917733202505,rahul.subramanian.d69@hms.in,General Surgery,Morning (8 AM - 2 PM),AB+,"MBBS, MS (General Surgery)",Laparoscopic Surgery,MCI-88665
73,Dr. Saroja Grover,Doctor,EMP-GSUR-00071,Doctor@HMS2026,+918164091372,saroja.grover.d70@hms.in,General Surgery,Afternoon (2 PM - 8 PM),AB-,"MBBS, MS, MCh (Surgical Gastroenterology)",Laparoscopic Surgery,MCI-14676
74,Dr. Hemant Reddy,Doctor,EMP-GSUR-00072,Doctor@HMS2026,+917814837084,hemant.reddy.d71@hms.in,General Surgery,Morning (8 AM - 2 PM),O+,"MBBS, MS (General Surgery)",Laparoscopic Surgery,MCI-91844
75,Dr. Sunil Jain,Doctor,EMP-INTM-00073,Doctor@HMS2026,+917714477278,sunil.jain.d72@hms.in,Internal Medicine,General (9 AM - 5 PM),O-,"MBBS, MD (Medicine), FICP",Critical Care Medicine,MCI-86915
76,Dr. Vivaan Rao,Doctor,EMP-INTM-00074,Doctor@HMS2026,+919537201066,vivaan.rao.d73@hms.in,Internal Medicine,Afternoon (2 PM - 8 PM),A-,"MBBS, MD (Medicine), FICP",Geriatric Medicine,MCI-51132
77,Dr. Lakshmi Nair,Doctor,EMP-INTM-00075,Doctor@HMS2026,+919161767057,lakshmi.nair.d74@hms.in,Internal Medicine,Morning (8 AM - 2 PM),O-,"MBBS, MD (Internal Medicine)",Infectious Diseases,MCI-37172
78,Renuka Kulkarni,Nurse,EMP-EMER-01001,Staff@HMS2026,+917746504409,renuka.kulkarni.s0@hms.in,Emergency Medicine,Morning,B+,ANM,Nurse,N/A
79,Kalpana Tiwari,Nurse,EMP-INTM-01002,Staff@HMS2026,+918072867270,kalpana.tiwari.s1@hms.in,Internal Medicine,Rotational,B-,GNM (General Nursing & Midwifery),Nurse,N/A
80,Divya Subramanian,Nurse,EMP-GAST-01003,Staff@HMS2026,+919054796724,divya.subramanian.s2@hms.in,Gastroenterology,Rotational,A-,GNM (General Nursing & Midwifery),Nurse,N/A
81,Arun Mukherjee,Nurse,EMP-OBGY-01004,Staff@HMS2026,+919467290824,arun.mukherjee.s3@hms.in,Obstetrics and Gynecology,Night,B-,GNM (General Nursing & Midwifery),Nurse,N/A
82,Manju Tripathi,Nurse,EMP-ORTH-01005,Staff@HMS2026,+917588170767,manju.tripathi.s4@hms.in,Orthopedics,Night,O+,ANM,Nurse,N/A
83,Saroja Reddy,Nurse,EMP-CARD-01006,Staff@HMS2026,+917345244044,saroja.reddy.s5@hms.in,Cardiology,Afternoon,AB-,ANM,Nurse,N/A
84,Bindu Pillai,Nurse,EMP-ORTH-01007,Staff@HMS2026,+919336451350,bindu.pillai.s6@hms.in,Orthopedics,Night,O+,GNM (General Nursing & Midwifery),Nurse,N/A
85,Kamala Grover,Nurse,EMP-GAST-01008,Staff@HMS2026,+919380824411,kamala.grover.s7@hms.in,Gastroenterology,Night,A+,ANM,Nurse,N/A
86,Manju Nair,Nurse,EMP-NEUR-01009,Staff@HMS2026,+919716586749,manju.nair.s8@hms.in,Neurology,Rotational,AB-,GNM (General Nursing & Midwifery),Nurse,N/A
87,Saroja Mehta,Nurse,EMP-ORTH-01010,Staff@HMS2026,+917635404741,saroja.mehta.s9@hms.in,Orthopedics,Afternoon,A-,ANM,Nurse,N/A
88,Indira Banerjee,Nurse,EMP-EMER-01011,Staff@HMS2026,+918602262335,indira.banerjee.s10@hms.in,Emergency Medicine,Afternoon,B+,ANM,Nurse,N/A
89,Kamala Sharma,Nurse,EMP-PATH-01012,Staff@HMS2026,+917977810046,kamala.sharma.s11@hms.in,Pathology,Night,A+,M.Sc Nursing,Nurse,N/A
90,Hemant Tandon,Nurse,EMP-OBGY-01013,Staff@HMS2026,+918868651487,hemant.tandon.s12@hms.in,Obstetrics and Gynecology,Night,A-,B.Sc Nursing,Nurse,N/A
91,Suman Reddy,Nurse,EMP-GAST-01014,Staff@HMS2026,+919993798624,suman.reddy.s13@hms.in,Gastroenterology,Morning,O+,M.Sc Nursing,Nurse,N/A
92,Seema Pillai,Nurse,EMP-UROL-01015,Staff@HMS2026,+918596032458,seema.pillai.s14@hms.in,Urology,Rotational,AB+,M.Sc Nursing,Nurse,N/A
93,Anjali Rao,Nurse,EMP-PEDI-01016,Staff@HMS2026,+917680554287,anjali.rao.s15@hms.in,Pediatrics,Night,O+,GNM (General Nursing & Midwifery),Nurse,N/A
94,Deepak Ghosh,Nurse,EMP-RADI-01017,Staff@HMS2026,+918296640342,deepak.ghosh.s16@hms.in,Radiology,Rotational,O+,B.Sc Nursing,Nurse,N/A
95,Aadhya Mukherjee,Nurse,EMP-ANES-01018,Staff@HMS2026,+919075083726,aadhya.mukherjee.s17@hms.in,Anesthesiology,Rotational,AB-,GNM (General Nursing & Midwifery),Nurse,N/A
96,Janaki Dwivedi,Nurse,EMP-NEUR-01019,Staff@HMS2026,+918372370008,janaki.dwivedi.s18@hms.in,Neurology,Rotational,AB+,GNM (General Nursing & Midwifery),Nurse,N/A
97,Renuka Desai,Nurse,EMP-DERM-01020,Staff@HMS2026,+919904713158,renuka.desai.s19@hms.in,Dermatology,Rotational,AB-,GNM (General Nursing & Midwifery),Nurse,N/A
98,Shilpa Verma,Nurse,EMP-ANES-01021,Staff@HMS2026,+919872998884,shilpa.verma.s20@hms.in,Anesthesiology,Morning,AB-,ANM,Nurse,N/A
99,Gauri Chawla,Nurse,EMP-EMER-01022,Staff@HMS2026,+917439891110,gauri.chawla.s21@hms.in,Emergency Medicine,Afternoon,O-,M.Sc Nursing,Nurse,N/A
100,Myra Reddy,Nurse,EMP-ENTT-01023,Staff@HMS2026,+917674391883,myra.reddy.s22@hms.in,ENT,Rotational,O-,B.Sc Nursing,Nurse,N/A
101,Sudha Bose,Nurse,EMP-PEDI-01024,Staff@HMS2026,+918667116386,sudha.bose.s23@hms.in,Pediatrics,Rotational,A+,M.Sc Nursing,Nurse,N/A
102,Sudha Patil,Nurse,EMP-ENDO-01025,Staff@HMS2026,+919191523848,sudha.patil.s24@hms.in,Endocrinology,Morning,AB+,ANM,Nurse,N/A
103,Radha Banerjee,Nurse,EMP-PULM-01026,Staff@HMS2026,+919117653867,radha.banerjee.s25@hms.in,Pulmonology,Night,A+,ANM,Nurse,N/A
104,Meera Mukherjee,Nurse,EMP-EMER-01027,Staff@HMS2026,+919675999257,meera.mukherjee.s26@hms.in,Emergency Medicine,Afternoon,B+,M.Sc Nursing,Nurse,N/A
105,Mala Singh,Nurse,EMP-UROL-01028,Staff@HMS2026,+918951081044,mala.singh.s27@hms.in,Urology,Rotational,O+,GNM (General Nursing & Midwifery),Nurse,N/A
106,Shilpa Shah,Nurse,EMP-GSUR-01029,Staff@HMS2026,+919273260282,shilpa.shah.s28@hms.in,General Surgery,Afternoon,AB+,B.Sc Nursing,Nurse,N/A
107,Shilpa Subramanian,Nurse,EMP-NEUR-01030,Staff@HMS2026,+917773907964,shilpa.subramanian.s29@hms.in,Neurology,Rotational,AB-,GNM (General Nursing & Midwifery),Nurse,N/A
108,Meera Agarwal,Nurse,EMP-GSUR-01031,Staff@HMS2026,+919156235719,meera.agarwal.s30@hms.in,General Surgery,Afternoon,O-,ANM,Nurse,N/A
109,Saroja Bose,Nurse,EMP-OBGY-01032,Staff@HMS2026,+917893764384,saroja.bose.s31@hms.in,Obstetrics and Gynecology,Morning,AB+,B.Sc Nursing,Nurse,N/A
110,Ira Subramanian,Nurse,EMP-ONCO-01033,Staff@HMS2026,+917299285722,ira.subramanian.s32@hms.in,Oncology,Night,B-,GNM (General Nursing & Midwifery),Nurse,N/A
111,Usha Sen,Nurse,EMP-NEPH-01034,Staff@HMS2026,+917839795202,usha.sen.s33@hms.in,Nephrology,Night,AB-,B.Sc Nursing,Nurse,N/A
112,Sudha Bhatia,Nurse,EMP-DERM-01035,Staff@HMS2026,+919773175475,sudha.bhatia.s34@hms.in,Dermatology,Rotational,B+,ANM,Nurse,N/A
113,Bhavna Chawla,Nurse,EMP-INTM-01036,Staff@HMS2026,+917029203753,bhavna.chawla.s35@hms.in,Internal Medicine,Afternoon,B-,M.Sc Nursing,Nurse,N/A
114,Vasudha Malhotra,Nurse,EMP-PULM-01037,Staff@HMS2026,+917485455391,vasudha.malhotra.s36@hms.in,Pulmonology,Rotational,A-,M.Sc Nursing,Nurse,N/A
115,Aparna Agarwal,Nurse,EMP-ENDO-01038,Staff@HMS2026,+919200008360,aparna.agarwal.s37@hms.in,Endocrinology,Rotational,O+,ANM,Nurse,N/A
116,Neha Patil,Nurse,EMP-PSYC-01039,Staff@HMS2026,+917798792085,neha.patil.s38@hms.in,Psychiatry,Afternoon,AB+,M.Sc Nursing,Nurse,N/A
117,Mala Das,Nurse,EMP-UROL-01040,Staff@HMS2026,+919169665523,mala.das.s39@hms.in,Urology,Afternoon,AB-,B.Sc Nursing,Nurse,N/A
118,Suman Bajaj,Nurse,EMP-OPHT-01041,Staff@HMS2026,+919060288991,suman.bajaj.s40@hms.in,Ophthalmology,Night,AB+,M.Sc Nursing,Nurse,N/A
119,Asha Agarwal,Nurse,EMP-PATH-01042,Staff@HMS2026,+919021357635,asha.agarwal.s41@hms.in,Pathology,Rotational,B-,M.Sc Nursing,Nurse,N/A
120,Vivaan Saxena,Nurse,EMP-ANES-01043,Staff@HMS2026,+917595987555,vivaan.saxena.s42@hms.in,Anesthesiology,Morning,B-,ANM,Nurse,N/A
121,Pushpa Tiwari,Nurse,EMP-CARD-01044,Staff@HMS2026,+919744071954,pushpa.tiwari.s43@hms.in,Cardiology,Night,O+,B.Sc Nursing,Nurse,N/A
